350.0 22.6
350.1 22.6
350.2 22.6
350.3 22.5
350.4 22.5
350.5 22.5
350.6 22.5
350.7 22.5
350.8 22.5
350.9 22.5
351.0 22.5
351.1 22.5
351.2 22.5
351.3 22.4
351.4 22.4
351.5 22.4
351.6 22.4
351.7 22.4
351.8 22.4
351.9 22.4
352.0 22.4
352.1 22.4
352.2 22.4
352.3 22.4
352.4 22.3
352.5 22.3
352.6 22.3
352.7 22.3
352.8 22.3
352.9 22.3
353.0 22.3
353.1 22.3
353.2 22.3
353.3 22.3
353.4 22.3
353.5 22.2
353.6 22.2
353.7 22.2
353.8 22.2
353.9 22.2
354.0 22.2
354.1 22.2
354.2 22.2
354.3 22.2
354.4 22.2
354.5 22.1
354.6 22.1
354.7 22.1
354.8 22.1
354.9 22.1
355.0 22.1
355.1 22.1
355.2 22.1
355.3 22.1
355.4 22.1
355.5 22.1
355.6 22.0
355.7 22.0
355.8 22.0
355.9 22.0
356.0 22.0
356.1 22.0
356.2 22.0
356.3 22.0
356.4 22.0
356.5 22.0
356.6 21.9
356.7 21.9
356.8 21.9
356.9 21.9
357.0 21.9
357.1 21.9
357.2 21.9
357.3 21.9
357.4 21.9
357.5 21.9
357.6 21.9
357.7 21.8
357.8 21.8
357.9 21.8
358.0 21.8
358.1 21.8
358.2 21.8
358.3 21.8
358.4 21.8
358.5 21.8
358.6 21.8
358.7 21.8
358.8 21.7
358.9 21.7
359.0 21.7
359.1 21.7
359.2 21.7
359.3 21.7
359.4 21.7
359.5 21.7
359.6 21.7
359.7 21.7
359.8 21.7
359.9 21.6
360.0 21.6
360.1 21.6
360.2 21.6
360.3 21.6
360.4 21.6
360.5 21.6
360.6 21.6
360.7 21.6
360.8 21.6
360.9 21.6
361.0 21.5
361.1 21.5
361.2 21.5
361.3 21.5
361.4 21.5
361.5 21.5
361.6 21.5
361.7 21.5
361.8 21.5
361.9 21.5
362.0 21.5
362.1 21.4
362.2 21.4
362.3 21.4
362.4 21.4
362.5 21.4
362.6 21.4
362.7 21.4
362.8 21.4
362.9 21.4
363.0 21.4
363.1 21.4
363.2 21.3
363.3 21.3
363.4 21.3
363.5 21.3
363.6 21.3
363.7 21.3
363.8 21.3
363.9 21.3
364.0 21.3
364.1 21.3
364.2 21.3
364.3 21.2
364.4 21.2
364.5 21.2
364.6 21.2
364.7 21.2
364.8 21.2
364.9 21.2
365.0 21.2
365.1 21.2
365.2 21.2
365.3 21.2
365.4 21.1
365.5 21.1
365.6 21.1
365.7 21.1
365.8 21.1
365.9 21.1
366.0 21.1
366.1 21.1
366.2 21.1
366.3 21.1
366.4 21.1
366.5 21.0
366.6 21.0
366.7 21.0
366.8 21.0
366.9 21.0
367.0 21.0
367.1 21.0
367.2 21.0
367.3 21.0
367.4 21.0
367.5 21.0
367.6 20.9
367.7 20.9
367.8 20.9
367.9 20.9
368.0 20.9
368.1 20.9
368.2 20.9
368.3 20.9
368.4 20.9
368.5 20.9
368.6 20.9
368.7 20.8
368.8 20.8
368.9 20.8
369.0 20.8
369.1 20.8
369.2 20.8
369.3 20.8
369.4 20.8
369.5 20.8
369.6 20.8
369.7 20.8
369.8 20.8
369.9 20.7
370.0 20.7
370.1 20.7
370.2 20.7
370.3 20.7
370.4 20.7
370.5 20.7
370.6 20.7
370.7 20.7
370.8 20.7
370.9 20.7
371.0 20.6
371.1 20.6
371.2 20.6
371.3 20.6
371.4 20.6
371.5 20.6
371.6 20.6
371.7 20.6
371.8 20.6
371.9 20.6
372.0 20.6
372.1 20.5
372.2 20.5
372.3 20.5
372.4 20.5
372.5 20.5
372.6 20.5
372.7 20.5
372.8 20.5
372.9 20.5
373.0 20.5
373.1 20.5
373.2 20.5
373.3 20.4
373.4 20.4
373.5 20.4
373.6 20.4
373.7 20.4
373.8 20.4
373.9 20.4
374.0 20.4
374.1 20.4
374.2 20.4
374.3 20.4
374.4 20.3
374.5 20.3
374.6 20.3
374.7 20.3
374.8 20.3
374.9 20.3
375.0 20.3
375.1 20.3
375.2 20.3
375.3 20.3
375.4 20.3
375.5 20.3
375.6 20.2
375.7 20.2
375.8 20.2
375.9 20.2
376.0 20.2
376.1 20.2
376.2 20.2
376.3 20.2
376.4 20.2
376.5 20.2
376.6 20.2
376.7 20.2
376.8 20.1
376.9 20.1
377.0 20.1
377.1 20.1
377.2 20.1
377.3 20.1
377.4 20.1
377.5 20.1
377.6 20.1
377.7 20.1
377.8 20.1
377.9 20.0
378.0 20.0
378.1 20.0
378.2 20.0
378.3 20.0
378.4 20.0
378.5 20.0
378.6 20.0
378.7 20.0
378.8 20.0
378.9 20.0
379.0 20.0
379.1 19.9
379.2 19.9
379.3 19.9
379.4 19.9
379.5 19.9
379.6 19.9
379.7 19.9
379.8 19.9
379.9 19.9
380.0 19.9
380.1 19.9
380.2 19.9
380.3 19.8
380.4 19.8
380.5 19.8
380.6 19.8
380.7 19.8
380.8 19.8
380.9 19.8
381.0 19.8
381.1 19.8
381.2 19.8
381.3 19.8
381.4 19.8
381.5 19.7
381.6 19.7
381.7 19.7
381.8 19.7
381.9 19.7
382.0 19.7
382.1 19.7
382.2 19.7
382.3 19.7
382.4 19.7
382.5 19.7
382.6 19.7
382.7 19.6
382.8 19.6
382.9 19.6
383.0 19.6
383.1 19.6
383.2 19.6
383.3 19.6
383.4 19.6
383.5 19.6
383.6 19.6
383.7 19.6
383.8 19.6
383.9 19.5
384.0 19.5
384.1 19.5
384.2 19.5
384.3 19.5
384.4 19.5
384.5 19.5
384.6 19.5
384.7 19.5
384.8 19.5
384.9 19.5
385.0 19.5
385.1 19.4
385.2 19.4
385.3 19.4
385.4 19.4
385.5 19.4
385.6 19.4
385.7 19.4
385.8 19.4
385.9 19.4
386.0 19.4
386.1 19.4
386.2 19.4
386.3 19.3
386.4 19.3
386.5 19.3
386.6 19.3
386.7 19.3
386.8 19.3
386.9 19.3
387.0 19.3
387.1 19.3
387.2 19.3
387.3 19.3
387.4 19.3
387.5 19.2
387.6 19.2
387.7 19.2
387.8 19.2
387.9 19.2
388.0 19.2
388.1 19.2
388.2 19.2
388.3 19.2
388.4 19.2
388.5 19.2
388.6 19.2
388.7 19.1
388.8 19.1
388.9 19.1
389.0 19.1
389.1 19.1
389.2 19.1
389.3 19.1
389.4 19.1
389.5 19.1
389.6 19.1
389.7 19.1
389.8 19.1
389.9 19.1
390.0 19.0
390.1 19.0
390.2 19.0
390.3 19.0
390.4 19.0
390.5 19.0
390.6 19.0
390.7 19.0
390.8 19.0
390.9 19.0
391.0 19.0
391.1 19.0
391.2 18.9
391.3 18.9
391.4 18.9
391.5 18.9
391.6 18.9
391.7 18.9
391.8 18.9
391.9 18.9
392.0 18.9
392.1 18.9
392.2 18.9
392.3 18.9
392.4 18.9
392.5 18.8
392.6 18.8
392.7 18.8
392.8 18.8
392.9 18.8
393.0 18.8
393.1 18.8
393.2 18.8
393.3 18.8
393.4 18.8
393.5 18.8
393.6 18.8
393.7 18.7
393.8 18.7
393.9 18.7
394.0 18.7
394.1 18.7
394.2 18.7
394.3 18.7
394.4 18.7
394.5 18.7
394.6 18.7
394.7 18.7
394.8 18.7
394.9 18.7
395.0 18.6
395.1 18.6
395.2 18.6
395.3 18.6
395.4 18.6
395.5 18.6
395.6 18.6
395.7 18.6
395.8 18.6
395.9 18.6
396.0 18.6
396.1 18.6
396.2 18.5
396.3 18.5
396.4 18.5
396.5 18.5
396.6 18.5
396.7 18.5
396.8 18.5
396.9 18.5
397.0 18.5
397.1 18.5
397.2 18.5
397.3 18.5
397.4 18.5
397.5 18.4
397.6 18.4
397.7 18.4
397.8 18.4
397.9 18.4
398.0 18.4
398.1 18.4
398.2 18.4
398.3 18.4
398.4 18.4
398.5 18.4
398.6 18.4
398.7 18.4
398.8 18.3
398.9 18.3
399.0 18.3
399.1 18.3
399.2 18.3
399.3 18.3
399.4 18.3
399.5 18.3
399.6 18.3
399.7 18.3
399.8 18.3
399.9 18.3
400.0 18.3
400.1 18.2
400.2 18.2
400.3 18.2
400.4 18.2
400.5 18.2
400.6 18.2
400.7 18.2
400.8 18.2
400.9 18.2
401.0 18.2
401.1 18.2
401.2 18.2
401.3 18.1
401.4 18.1
401.5 18.1
401.6 18.1
401.7 18.1
401.8 18.1
401.9 18.1
402.0 18.1
402.1 18.1
402.2 18.1
402.3 18.1
402.4 18.1
402.5 18.1
402.6 18.0
402.7 18.0
402.8 18.0
402.9 18.0
403.0 18.0
403.1 18.0
403.2 18.0
403.3 18.0
403.4 18.0
403.5 18.0
403.6 18.0
403.7 18.0
403.8 18.0
403.9 18.0
404.0 17.9
404.1 17.9
404.2 17.9
404.3 17.9
404.4 17.9
404.5 17.9
404.6 17.9
404.7 17.9
404.8 17.9
404.9 17.9
405.0 17.9
405.1 17.9
405.2 17.9
405.3 17.8
405.4 17.8
405.5 17.8
405.6 17.8
405.7 17.8
405.8 17.8
405.9 17.8
406.0 17.8
406.1 17.8
406.2 17.8
406.3 17.8
406.4 17.8
406.5 17.8
406.6 17.7
406.7 17.7
406.8 17.7
406.9 17.7
407.0 17.7
407.1 17.7
407.2 17.7
407.3 17.7
407.4 17.7
407.5 17.7
407.6 17.7
407.7 17.7
407.8 17.7
407.9 17.6
408.0 17.6
408.1 17.6
408.2 17.6
408.3 17.6
408.4 17.6
408.5 17.6
408.6 17.6
408.7 17.6
408.8 17.6
408.9 17.6
409.0 17.6
409.1 17.6
409.2 17.6
409.3 17.5
409.4 17.5
409.5 17.5
409.6 17.5
409.7 17.5
409.8 17.5
409.9 17.5
410.0 17.5
410.1 17.5
410.2 17.5
410.3 17.5
410.4 17.5
410.5 17.5
410.6 17.4
410.7 17.4
410.8 17.4
410.9 17.4
411.0 17.4
411.1 17.4
411.2 17.4
411.3 17.4
411.4 17.4
411.5 17.4
411.6 17.4
411.7 17.4
411.8 17.4
411.9 17.3
412.0 17.3
412.1 17.3
412.2 17.3
412.3 17.3
412.4 17.3
412.5 17.3
412.6 17.3
412.7 17.3
412.8 17.3
412.9 17.3
413.0 17.3
413.1 17.3
413.2 17.3
413.3 17.2
413.4 17.2
413.5 17.2
413.6 17.2
413.7 17.2
413.8 17.2
413.9 17.2
414.0 17.2
414.1 17.2
414.2 17.2
414.3 17.2
414.4 17.2
414.5 17.2
414.6 17.2
414.7 17.1
414.8 17.1
414.9 17.1
415.0 17.1
415.1 17.1
415.2 17.1
415.3 17.1
415.4 17.1
415.5 17.1
415.6 17.1
415.7 17.1
415.8 17.1
415.9 17.1
416.0 17.1
416.1 17.0
416.2 17.0
416.3 17.0
416.4 17.0
416.5 17.0
416.6 17.0
416.7 17.0
416.8 17.0
416.9 17.0
417.0 17.0
417.1 17.0
417.2 17.0
417.3 17.0
417.4 16.9
417.5 16.9
417.6 16.9
417.7 16.9
417.8 16.9
417.9 16.9
418.0 16.9
418.1 16.9
418.2 16.9
418.3 16.9
418.4 16.9
418.5 16.9
418.6 16.9
418.7 16.9
418.8 16.8
418.9 16.8
419.0 16.8
419.1 16.8
419.2 16.8
419.3 16.8
419.4 16.8
419.5 16.8
419.6 16.8
419.7 16.8
419.8 16.8
419.9 16.8
420.0 16.8
420.1 16.8
420.2 16.7
420.3 16.7
420.4 16.7
420.5 16.7
420.6 16.7
420.7 16.7
420.8 16.7
420.9 16.7
421.0 16.7
421.1 16.7
421.2 16.7
421.3 16.7
421.4 16.7
421.5 16.7
421.6 16.6
421.7 16.6
421.8 16.6
421.9 16.6
422.0 16.6
422.1 16.6
422.2 16.6
422.3 16.6
422.4 16.6
422.5 16.6
422.6 16.6
422.7 16.6
422.8 16.6
422.9 16.6
423.0 16.6
423.1 16.5
423.2 16.5
423.3 16.5
423.4 16.5
423.5 16.5
423.6 16.5
423.7 16.5
423.8 16.5
423.9 16.5
424.0 16.5
424.1 16.5
424.2 16.5
424.3 16.5
424.4 16.5
424.5 16.4
424.6 16.4
424.7 16.4
424.8 16.4
424.9 16.4
425.0 16.4
425.1 16.4
425.2 16.4
425.3 16.4
425.4 16.4
425.5 16.4
425.6 16.4
425.7 16.4
425.8 16.4
425.9 16.3
426.0 16.3
426.1 16.3
426.2 16.3
426.3 16.3
426.4 16.3
426.5 16.3
426.6 16.3
426.7 16.3
426.8 16.3
426.9 16.3
427.0 16.3
427.1 16.3
427.2 16.3
427.3 16.3
427.4 16.2
427.5 16.2
427.6 16.2
427.7 16.2
427.8 16.2
427.9 16.2
428.0 16.2
428.1 16.2
428.2 16.2
428.3 16.2
428.4 16.2
428.5 16.2
428.6 16.2
428.7 16.2
428.8 16.1
428.9 16.1
429.0 16.1
429.1 16.1
429.2 16.1
429.3 16.1
429.4 16.1
429.5 16.1
429.6 16.1
429.7 16.1
429.8 16.1
429.9 16.1
430.0 16.1
430.1 16.1
430.2 16.1
430.3 16.0
430.4 16.0
430.5 16.0
430.6 16.0
430.7 16.0
430.8 16.0
430.9 16.0
431.0 16.0
431.1 16.0
431.2 16.0
431.3 16.0
431.4 16.0
431.5 16.0
431.6 16.0
431.7 15.9
431.8 15.9
431.9 15.9
432.0 15.9
432.1 15.9
432.2 15.9
432.3 15.9
432.4 15.9
432.5 15.9
432.6 15.9
432.7 15.9
432.8 15.9
432.9 15.9
433.0 15.9
433.1 15.9
433.2 15.8
433.3 15.8
433.4 15.8
433.5 15.8
433.6 15.8
433.7 15.8
433.8 15.8
433.9 15.8
434.0 15.8
434.1 15.8
434.2 15.8
434.3 15.8
434.4 15.8
434.5 15.8
434.6 15.8
434.7 15.7
434.8 15.7
434.9 15.7
435.0 15.7
435.1 15.7
435.2 15.7
435.3 15.7
435.4 15.7
435.5 15.7
435.6 15.7
435.7 15.7
435.8 15.7
435.9 15.7
436.0 15.7
436.1 15.7
436.2 15.6
436.3 15.6
436.4 15.6
436.5 15.6
436.6 15.6
436.7 15.6
436.8 15.6
436.9 15.6
437.0 15.6
437.1 15.6
437.2 15.6
437.3 15.6
437.4 15.6
437.5 15.6
437.6 15.6
437.7 15.5
437.8 15.5
437.9 15.5
438.0 15.5
438.1 15.5
438.2 15.5
438.3 15.5
438.4 15.5
438.5 15.5
438.6 15.5
438.7 15.5
438.8 15.5
438.9 15.5
439.0 15.5
439.1 15.5
439.2 15.4
439.3 15.4
439.4 15.4
439.5 15.4
439.6 15.4
439.7 15.4
439.8 15.4
439.9 15.4
440.0 15.4
440.1 15.4
440.2 15.4
440.3 15.4
440.4 15.4
440.5 15.4
440.6 15.4
440.7 15.4
440.8 15.3
440.9 15.3
441.0 15.3
441.1 15.3
441.2 15.3
441.3 15.3
441.4 15.3
441.5 15.3
441.6 15.3
441.7 15.3
441.8 15.3
441.9 15.3
442.0 15.3
442.1 15.3
442.2 15.3
442.3 15.2
442.4 15.2
442.5 15.2
442.6 15.2
442.7 15.2
442.8 15.2
442.9 15.2
443.0 15.2
443.1 15.2
443.2 15.2
443.3 15.2
443.4 15.2
443.5 15.2
443.6 15.2
443.7 15.2
443.8 15.1
443.9 15.1
444.0 15.1
444.1 15.1
444.2 15.1
444.3 15.1
444.4 15.1
444.5 15.1
444.6 15.1
444.7 15.1
444.8 15.1
444.9 15.1
445.0 15.1
445.1 15.1
445.2 15.1
445.3 15.1
445.4 15.0
445.5 15.0
445.6 15.0
445.7 15.0
445.8 15.0
445.9 15.0
446.0 15.0
446.1 15.0
446.2 15.0
446.3 15.0
446.4 15.0
446.5 15.0
446.6 15.0
446.7 15.0
446.8 15.0
446.9 15.0
447.0 14.9
447.1 14.9
447.2 14.9
447.3 14.9
447.4 14.9
447.5 14.9
447.6 14.9
447.7 14.9
447.8 14.9
447.9 14.9
448.0 14.9
448.1 14.9
448.2 14.9
448.3 14.9
448.4 14.9
448.5 14.8
448.6 14.8
448.7 14.8
448.8 14.8
448.9 14.8
449.0 14.8
449.1 14.8
449.2 14.8
449.3 14.8
449.4 14.8
449.5 14.8
449.6 14.8
449.7 14.8
449.8 14.8
449.9 14.8
450.0 14.8
450.1 14.7
450.2 14.7
450.3 14.7
450.4 14.7
450.5 14.7
450.6 14.7
450.7 14.7
450.8 14.7
450.9 14.7
451.0 14.7
451.1 14.7
451.2 14.7
451.3 14.7
451.4 14.7
451.5 14.7
451.6 14.7
451.7 14.6
451.8 14.6
451.9 14.6
452.0 14.6
452.1 14.6
452.2 14.6
452.3 14.6
452.4 14.6
452.5 14.6
452.6 14.6
452.7 14.6
452.8 14.6
452.9 14.6
453.0 14.6
453.1 14.6
453.2 14.6
453.3 14.5
453.4 14.5
453.5 14.5
453.6 14.5
453.7 14.5
453.8 14.5
453.9 14.5
454.0 14.5
454.1 14.5
454.2 14.5
454.3 14.5
454.4 14.5
454.5 14.5
454.6 14.5
454.7 14.5
454.8 14.5
454.9 14.5
455.0 14.4
455.1 14.4
455.2 14.4
455.3 14.4
455.4 14.4
455.5 14.4
455.6 14.4
455.7 14.4
455.8 14.4
455.9 14.4
456.0 14.4
456.1 14.4
456.2 14.4
456.3 14.4
456.4 14.4
456.5 14.4
456.6 14.3
456.7 14.3
456.8 14.3
456.9 14.3
457.0 14.3
457.1 14.3
457.2 14.3
457.3 14.3
457.4 14.3
457.5 14.3
457.6 14.3
457.7 14.3
457.8 14.3
457.9 14.3
458.0 14.3
458.1 14.3
458.2 14.2
458.3 14.2
458.4 14.2
458.5 14.2
458.6 14.2
458.7 14.2
458.8 14.2
458.9 14.2
459.0 14.2
459.1 14.2
459.2 14.2
459.3 14.2
459.4 14.2
459.5 14.2
459.6 14.2
459.7 14.2
459.8 14.2
459.9 14.1
460.0 14.1
460.1 14.1
460.2 14.1
460.3 14.1
460.4 14.1
460.5 14.1
460.6 14.1
460.7 14.1
460.8 14.1
460.9 14.1
461.0 14.1
461.1 14.1
461.2 14.1
461.3 14.1
461.4 14.1
461.5 14.1
461.6 14.0
461.7 14.0
461.8 14.0
461.9 14.0
462.0 14.0
462.1 14.0
462.2 14.0
462.3 14.0
462.4 14.0
462.5 14.0
462.6 14.0
462.7 14.0
462.8 14.0
462.9 14.0
463.0 14.0
463.1 14.0
463.2 13.9
463.3 13.9
463.4 13.9
463.5 13.9
463.6 13.9
463.7 13.9
463.8 13.9
463.9 13.9
464.0 13.9
464.1 13.9
464.2 13.9
464.3 13.9
464.4 13.9
464.5 13.9
464.6 13.9
464.7 13.9
464.8 13.9
464.9 13.8
465.0 13.8
465.1 13.8
465.2 13.8
465.3 13.8
465.4 13.8
465.5 13.8
465.6 13.8
465.7 13.8
465.8 13.8
465.9 13.8
466.0 13.8
466.1 13.8
466.2 13.8
466.3 13.8
466.4 13.8
466.5 13.8
466.6 13.7
466.7 13.7
466.8 13.7
466.9 13.7
467.0 13.7
467.1 13.7
467.2 13.7
467.3 13.7
467.4 13.7
467.5 13.7
467.6 13.7
467.7 13.7
467.8 13.7
467.9 13.7
468.0 13.7
468.1 13.7
468.2 13.7
468.3 13.7
468.4 13.6
468.5 13.6
468.6 13.6
468.7 13.6
468.8 13.6
468.9 13.6
469.0 13.6
469.1 13.6
469.2 13.6
469.3 13.6
469.4 13.6
469.5 13.6
469.6 13.6
469.7 13.6
469.8 13.6
469.9 13.6
470.0 13.6
470.1 13.5
470.2 13.5
470.3 13.5
470.4 13.5
470.5 13.5
470.6 13.5
470.7 13.5
470.8 13.5
470.9 13.5
471.0 13.5
471.1 13.5
471.2 13.5
471.3 13.5
471.4 13.5
471.5 13.5
471.6 13.5
471.7 13.5
471.8 13.4
471.9 13.4
472.0 13.4
472.1 13.4
472.2 13.4
472.3 13.4
472.4 13.4
472.5 13.4
472.6 13.4
472.7 13.4
472.8 13.4
472.9 13.4
473.0 13.4
473.1 13.4
473.2 13.4
473.3 13.4
473.4 13.4
473.5 13.4
473.6 13.3
473.7 13.3
473.8 13.3
473.9 13.3
474.0 13.3
474.1 13.3
474.2 13.3
474.3 13.3
474.4 13.3
474.5 13.3
474.6 13.3
474.7 13.3
474.8 13.3
474.9 13.3
475.0 13.3
475.1 13.3
475.2 13.3
475.3 13.2
475.4 13.2
475.5 13.2
475.6 13.2
475.7 13.2
475.8 13.2
475.9 13.2
476.0 13.2
476.1 13.2
476.2 13.2
476.3 13.2
476.4 13.2
476.5 13.2
476.6 13.2
476.7 13.2
476.8 13.2
476.9 13.2
477.0 13.2
477.1 13.1
477.2 13.1
477.3 13.1
477.4 13.1
477.5 13.1
477.6 13.1
477.7 13.1
477.8 13.1
477.9 13.1
478.0 13.1
478.1 13.1
478.2 13.1
478.3 13.1
478.4 13.1
478.5 13.1
478.6 13.1
478.7 13.1
478.8 13.1
478.9 13.0
479.0 13.0
479.1 13.0
479.2 13.0
479.3 13.0
479.4 13.0
479.5 13.0
479.6 13.0
479.7 13.0
479.8 13.0
479.9 13.0
480.0 13.0
480.1 13.0
480.2 13.0
480.3 13.0
480.4 13.0
480.5 13.0
480.6 13.0
480.7 12.9
480.8 12.9
480.9 12.9
481.0 12.9
481.1 12.9
481.2 12.9
481.3 12.9
481.4 12.9
481.5 12.9
481.6 12.9
481.7 12.9
481.8 12.9
481.9 12.9
482.0 12.9
482.1 12.9
482.2 12.9
482.3 12.9
482.4 12.9
482.5 12.9
482.6 12.8
482.7 12.8
482.8 12.8
482.9 12.8
483.0 12.8
483.1 12.8
483.2 12.8
483.3 12.8
483.4 12.8
483.5 12.8
483.6 12.8
483.7 12.8
483.8 12.8
483.9 12.8
484.0 12.8
484.1 12.8
484.2 12.8
484.3 12.8
484.4 12.7
484.5 12.7
484.6 12.7
484.7 12.7
484.8 12.7
484.9 12.7
485.0 12.7
485.1 12.7
485.2 12.7
485.3 12.7
485.4 12.7
485.5 12.7
485.6 12.7
485.7 12.7
485.8 12.7
485.9 12.7
486.0 12.7
486.1 12.7
486.2 12.6
486.3 12.6
486.4 12.6
486.5 12.6
486.6 12.6
486.7 12.6
486.8 12.6
486.9 12.6
487.0 12.6
487.1 12.6
487.2 12.6
487.3 12.6
487.4 12.6
487.5 12.6
487.6 12.6
487.7 12.6
487.8 12.6
487.9 12.6
488.0 12.6
488.1 12.5
488.2 12.5
488.3 12.5
488.4 12.5
488.5 12.5
488.6 12.5
488.7 12.5
488.8 12.5
488.9 12.5
489.0 12.5
489.1 12.5
489.2 12.5
489.3 12.5
489.4 12.5
489.5 12.5
489.6 12.5
489.7 12.5
489.8 12.5
489.9 12.5
490.0 12.4
490.1 12.4
490.2 12.4
490.3 12.4
490.4 12.4
490.5 12.4
490.6 12.4
490.7 12.4
490.8 12.4
490.9 12.4
491.0 12.4
491.1 12.4
491.2 12.4
491.3 12.4
491.4 12.4
491.5 12.4
491.6 12.4
491.7 12.4
491.8 12.4
491.9 12.3
492.0 12.3
492.1 12.3
492.2 12.3
492.3 12.3
492.4 12.3
492.5 12.3
492.6 12.3
492.7 12.3
492.8 12.3
492.9 12.3
493.0 12.3
493.1 12.3
493.2 12.3
493.3 12.3
493.4 12.3
493.5 12.3
493.6 12.3
493.7 12.3
493.8 12.2
493.9 12.2
494.0 12.2
494.1 12.2
494.2 12.2
494.3 12.2
494.4 12.2
494.5 12.2
494.6 12.2
494.7 12.2
494.8 12.2
494.9 12.2
495.0 12.2
495.1 12.2
495.2 12.2
495.3 12.2
495.4 12.2
495.5 12.2
495.6 12.2
495.7 12.1
495.8 12.1
495.9 12.1
496.0 12.1
496.1 12.1
496.2 12.1
496.3 12.1
496.4 12.1
496.5 12.1
496.6 12.1
496.7 12.1
496.8 12.1
496.9 12.1
497.0 12.1
497.1 12.1
497.2 12.1
497.3 12.1
497.4 12.1
497.5 12.1
497.6 12.1
497.7 12.0
497.8 12.0
497.9 12.0
498.0 12.0
498.1 12.0
498.2 12.0
498.3 12.0
498.4 12.0
498.5 12.0
498.6 12.0
498.7 12.0
498.8 12.0
498.9 12.0
499.0 12.0
499.1 12.0
499.2 12.0
499.3 12.0
499.4 12.0
499.5 12.0
499.6 11.9
499.7 11.9
499.8 11.9
499.9 11.9
500.0 11.9
500.1 11.9
500.2 11.9
500.3 11.9
500.4 11.9
500.5 11.9
500.6 11.9
500.7 11.9
500.8 11.9
500.9 11.9
501.0 11.9
501.1 11.9
501.2 11.9
501.3 11.9
501.4 11.9
501.5 11.9
501.6 11.8
501.7 11.8
501.8 11.8
501.9 11.8
502.0 11.8
502.1 11.8
502.2 11.8
502.3 11.8
502.4 11.8
502.5 11.8
502.6 11.8
502.7 11.8
502.8 11.8
502.9 11.8
503.0 11.8
503.1 11.8
503.2 11.8
503.3 11.8
503.4 11.8
503.5 11.8
503.6 11.7
503.7 11.7
503.8 11.7
503.9 11.7
504.0 11.7
504.1 11.7
504.2 11.7
504.3 11.7
504.4 11.7
504.5 11.7
504.6 11.7
504.7 11.7
504.8 11.7
504.9 11.7
505.0 11.7
505.1 11.7
505.2 11.7
505.3 11.7
505.4 11.7
505.5 11.7
505.6 11.6
505.7 11.6
505.8 11.6
505.9 11.6
506.0 11.6
506.1 11.6
506.2 11.6
506.3 11.6
506.4 11.6
506.5 11.6
506.6 11.6
506.7 11.6
506.8 11.6
506.9 11.6
507.0 11.6
507.1 11.6
507.2 11.6
507.3 11.6
507.4 11.6
507.5 11.6
507.6 11.5
507.7 11.5
507.8 11.5
507.9 11.5
508.0 11.5
508.1 11.5
508.2 11.5
508.3 11.5
508.4 11.5
508.5 11.5
508.6 11.5
508.7 11.5
508.8 11.5
508.9 11.5
509.0 11.5
509.1 11.5
509.2 11.5
509.3 11.5
509.4 11.5
509.5 11.5
509.6 11.5
509.7 11.4
509.8 11.4
509.9 11.4
510.0 11.4
510.1 11.4
510.2 11.4
510.3 11.4
510.4 11.4
510.5 11.4
510.6 11.4
510.7 11.4
510.8 11.4
510.9 11.4
511.0 11.4
511.1 11.4
511.2 11.4
511.3 11.4
511.4 11.4
511.5 11.4
511.6 11.4
511.7 11.3
511.8 11.3
511.9 11.3
512.0 11.3
512.1 11.3
512.2 11.3
512.3 11.3
512.4 11.3
512.5 11.3
512.6 11.3
512.7 11.3
512.8 11.3
512.9 11.3
513.0 11.3
513.1 11.3
513.2 11.3
513.3 11.3
513.4 11.3
513.5 11.3
513.6 11.3
513.7 11.3
513.8 11.2
513.9 11.2
514.0 11.2
514.1 11.2
514.2 11.2
514.3 11.2
514.4 11.2
514.5 11.2
514.6 11.2
514.7 11.2
514.8 11.2
514.9 11.2
515.0 11.2
515.1 11.2
515.2 11.2
515.3 11.2
515.4 11.2
515.5 11.2
515.6 11.2
515.7 11.2
515.8 11.2
515.9 11.1
516.0 11.1
516.1 11.1
516.2 11.1
516.3 11.1
516.4 11.1
516.5 11.1
516.6 11.1
516.7 11.1
516.8 11.1
516.9 11.1
517.0 11.1
517.1 11.1
517.2 11.1
517.3 11.1
517.4 11.1
517.5 11.1
517.6 11.1
517.7 11.1
517.8 11.1
517.9 11.1
518.0 11.0
518.1 11.0
518.2 11.0
518.3 11.0
518.4 11.0
518.5 11.0
518.6 11.0
518.7 11.0
518.8 11.0
518.9 11.0
519.0 11.0
519.1 11.0
519.2 11.0
519.3 11.0
519.4 11.0
519.5 11.0
519.6 11.0
519.7 11.0
519.8 11.0
519.9 11.0
520.0 11.0
520.1 11.0
520.2 10.9
520.3 10.9
520.4 10.9
520.5 10.9
520.6 10.9
520.7 10.9
520.8 10.9
520.9 10.9
521.0 10.9
521.1 10.9
521.2 10.9
521.3 10.9
521.4 10.9
521.5 10.9
521.6 10.9
521.7 10.9
521.8 10.9
521.9 10.9
522.0 10.9
522.1 10.9
522.2 10.9
522.3 10.8
522.4 10.8
522.5 10.8
522.6 10.8
522.7 10.8
522.8 10.8
522.9 10.8
523.0 10.8
523.1 10.8
523.2 10.8
523.3 10.8
523.4 10.8
523.5 10.8
523.6 10.8
523.7 10.8
523.8 10.8
523.9 10.8
524.0 10.8
524.1 10.8
524.2 10.8
524.3 10.8
524.4 10.8
524.5 10.7
524.6 10.7
524.7 10.7
524.8 10.7
524.9 10.7
