350.0 11.3
350.1 11.3
350.2 11.3
350.3 11.3
350.4 11.3
350.5 11.3
350.6 11.3
350.7 11.3
350.8 11.2
350.9 11.2
351.0 11.2
351.1 11.2
351.2 11.2
351.3 11.2
351.4 11.2
351.5 11.2
351.6 11.2
351.7 11.2
351.8 11.2
351.9 11.2
352.0 11.2
352.1 11.2
352.2 11.2
352.3 11.2
352.4 11.2
352.5 11.2
352.6 11.2
352.7 11.2
352.8 11.2
352.9 11.1
353.0 11.1
353.1 11.1
353.2 11.1
353.3 11.1
353.4 11.1
353.5 11.1
353.6 11.1
353.7 11.1
353.8 11.1
353.9 11.1
354.0 11.1
354.1 11.1
354.2 11.1
354.3 11.1
354.4 11.1
354.5 11.1
354.6 11.1
354.7 11.1
354.8 11.1
354.9 11.1
355.0 11.0
355.1 11.0
355.2 11.0
355.3 11.0
355.4 11.0
355.5 11.0
355.6 11.0
355.7 11.0
355.8 11.0
355.9 11.0
356.0 11.0
356.1 11.0
356.2 11.0
356.3 11.0
356.4 11.0
356.5 11.0
356.6 11.0
356.7 11.0
356.8 11.0
356.9 11.0
357.0 11.0
357.1 11.0
357.2 10.9
357.3 10.9
357.4 10.9
357.5 10.9
357.6 10.9
357.7 10.9
357.8 10.9
357.9 10.9
358.0 10.9
358.1 10.9
358.2 10.9
358.3 10.9
358.4 10.9
358.5 10.9
358.6 10.9
358.7 10.9
358.8 10.9
358.9 10.9
359.0 10.9
359.1 10.9
359.2 10.9
359.3 10.8
359.4 10.8
359.5 10.8
359.6 10.8
359.7 10.8
359.8 10.8
359.9 10.8
360.0 10.8
360.1 10.8
360.2 10.8
360.3 10.8
360.4 10.8
360.5 10.8
360.6 10.8
360.7 10.8
360.8 10.8
360.9 10.8
361.0 10.8
361.1 10.8
361.2 10.8
361.3 10.8
361.4 10.8
361.5 10.7
361.6 10.7
361.7 10.7
361.8 10.7
361.9 10.7
362.0 10.7
362.1 10.7
362.2 10.7
362.3 10.7
362.4 10.7
362.5 10.7
362.6 10.7
362.7 10.7
362.8 10.7
362.9 10.7
363.0 10.7
363.1 10.7
363.2 10.7
363.3 10.7
363.4 10.7
363.5 10.7
363.6 10.7
363.7 10.6
363.8 10.6
363.9 10.6
364.0 10.6
364.1 10.6
364.2 10.6
364.3 10.6
364.4 10.6
364.5 10.6
364.6 10.6
364.7 10.6
364.8 10.6
364.9 10.6
365.0 10.6
365.1 10.6
365.2 10.6
365.3 10.6
365.4 10.6
365.5 10.6
365.6 10.6
365.7 10.6
365.8 10.6
365.9 10.5
366.0 10.5
366.1 10.5
366.2 10.5
366.3 10.5
366.4 10.5
366.5 10.5
366.6 10.5
366.7 10.5
366.8 10.5
366.9 10.5
367.0 10.5
367.1 10.5
367.2 10.5
367.3 10.5
367.4 10.5
367.5 10.5
367.6 10.5
367.7 10.5
367.8 10.5
367.9 10.5
368.0 10.5
368.1 10.5
368.2 10.4
368.3 10.4
368.4 10.4
368.5 10.4
368.6 10.4
368.7 10.4
368.8 10.4
368.9 10.4
369.0 10.4
369.1 10.4
369.2 10.4
369.3 10.4
369.4 10.4
369.5 10.4
369.6 10.4
369.7 10.4
369.8 10.4
369.9 10.4
370.0 10.4
370.1 10.4
370.2 10.4
370.3 10.4
370.4 10.3
370.5 10.3
370.6 10.3
370.7 10.3
370.8 10.3
370.9 10.3
371.0 10.3
371.1 10.3
371.2 10.3
371.3 10.3
371.4 10.3
371.5 10.3
371.6 10.3
371.7 10.3
371.8 10.3
371.9 10.3
372.0 10.3
372.1 10.3
372.2 10.3
372.3 10.3
372.4 10.3
372.5 10.3
372.6 10.3
372.7 10.2
372.8 10.2
372.9 10.2
373.0 10.2
373.1 10.2
373.2 10.2
373.3 10.2
373.4 10.2
373.5 10.2
373.6 10.2
373.7 10.2
373.8 10.2
373.9 10.2
374.0 10.2
374.1 10.2
374.2 10.2
374.3 10.2
374.4 10.2
374.5 10.2
374.6 10.2
374.7 10.2
374.8 10.2
374.9 10.2
375.0 10.1
375.1 10.1
375.2 10.1
375.3 10.1
375.4 10.1
375.5 10.1
375.6 10.1
375.7 10.1
375.8 10.1
375.9 10.1
376.0 10.1
376.1 10.1
376.2 10.1
376.3 10.1
376.4 10.1
376.5 10.1
376.6 10.1
376.7 10.1
376.8 10.1
376.9 10.1
377.0 10.1
377.1 10.1
377.2 10.1
377.3 10.1
377.4 10.0
377.5 10.0
377.6 10.0
377.7 10.0
377.8 10.0
377.9 10.0
378.0 10.0
378.1 10.0
378.2 10.0
378.3 10.0
378.4 10.0
378.5 10.0
378.6 10.0
378.7 10.0
378.8 10.0
378.9 10.0
379.0 10.0
379.1 10.0
379.2 10.0
379.3 10.0
379.4 10.0
379.5 10.0
379.6 10.0
379.7 9.9
379.8 9.9
379.9 9.9
380.0 9.9
380.1 9.9
380.2 9.9
380.3 9.9
380.4 9.9
380.5 9.9
380.6 9.9
380.7 9.9
380.8 9.9
380.9 9.9
381.0 9.9
381.1 9.9
381.2 9.9
381.3 9.9
381.4 9.9
381.5 9.9
381.6 9.9
381.7 9.9
381.8 9.9
381.9 9.9
382.0 9.9
382.1 9.8
382.2 9.8
382.3 9.8
382.4 9.8
382.5 9.8
382.6 9.8
382.7 9.8
382.8 9.8
382.9 9.8
383.0 9.8
383.1 9.8
383.2 9.8
383.3 9.8
383.4 9.8
383.5 9.8
383.6 9.8
383.7 9.8
383.8 9.8
383.9 9.8
384.0 9.8
384.1 9.8
384.2 9.8
384.3 9.8
384.4 9.8
384.5 9.7
384.6 9.7
384.7 9.7
384.8 9.7
384.9 9.7
385.0 9.7
385.1 9.7
385.2 9.7
385.3 9.7
385.4 9.7
385.5 9.7
385.6 9.7
385.7 9.7
385.8 9.7
385.9 9.7
386.0 9.7
386.1 9.7
386.2 9.7
386.3 9.7
386.4 9.7
386.5 9.7
386.6 9.7
386.7 9.7
386.8 9.7
386.9 9.6
387.0 9.6
387.1 9.6
387.2 9.6
387.3 9.6
387.4 9.6
387.5 9.6
387.6 9.6
387.7 9.6
387.8 9.6
387.9 9.6
388.0 9.6
388.1 9.6
388.2 9.6
388.3 9.6
388.4 9.6
388.5 9.6
388.6 9.6
388.7 9.6
388.8 9.6
388.9 9.6
389.0 9.6
389.1 9.6
389.2 9.6
389.3 9.6
389.4 9.5
389.5 9.5
389.6 9.5
389.7 9.5
389.8 9.5
389.9 9.5
390.0 9.5
390.1 9.5
390.2 9.5
390.3 9.5
390.4 9.5
390.5 9.5
390.6 9.5
390.7 9.5
390.8 9.5
390.9 9.5
391.0 9.5
391.1 9.5
391.2 9.5
391.3 9.5
391.4 9.5
391.5 9.5
391.6 9.5
391.7 9.5
391.8 9.4
391.9 9.4
392.0 9.4
392.1 9.4
392.2 9.4
392.3 9.4
392.4 9.4
392.5 9.4
392.6 9.4
392.7 9.4
392.8 9.4
392.9 9.4
393.0 9.4
393.1 9.4
393.2 9.4
393.3 9.4
393.4 9.4
393.5 9.4
393.6 9.4
393.7 9.4
393.8 9.4
393.9 9.4
394.0 9.4
394.1 9.4
394.2 9.4
394.3 9.3
394.4 9.3
394.5 9.3
394.6 9.3
394.7 9.3
394.8 9.3
394.9 9.3
395.0 9.3
395.1 9.3
395.2 9.3
395.3 9.3
395.4 9.3
395.5 9.3
395.6 9.3
395.7 9.3
395.8 9.3
395.9 9.3
396.0 9.3
396.1 9.3
396.2 9.3
396.3 9.3
396.4 9.3
396.5 9.3
396.6 9.3
396.7 9.3
396.8 9.3
396.9 9.2
397.0 9.2
397.1 9.2
397.2 9.2
397.3 9.2
397.4 9.2
397.5 9.2
397.6 9.2
397.7 9.2
397.8 9.2
397.9 9.2
398.0 9.2
398.1 9.2
398.2 9.2
398.3 9.2
398.4 9.2
398.5 9.2
398.6 9.2
398.7 9.2
398.8 9.2
398.9 9.2
399.0 9.2
399.1 9.2
399.2 9.2
399.3 9.2
399.4 9.1
399.5 9.1
399.6 9.1
399.7 9.1
399.8 9.1
399.9 9.1
400.0 9.1
400.1 9.1
400.2 9.1
400.3 9.1
400.4 9.1
400.5 9.1
400.6 9.1
400.7 9.1
400.8 9.1
400.9 9.1
401.0 9.1
401.1 9.1
401.2 9.1
401.3 9.1
401.4 9.1
401.5 9.1
401.6 9.1
401.7 9.1
401.8 9.1
401.9 9.1
402.0 9.0
402.1 9.0
402.2 9.0
402.3 9.0
402.4 9.0
402.5 9.0
402.6 9.0
402.7 9.0
402.8 9.0
402.9 9.0
403.0 9.0
403.1 9.0
403.2 9.0
403.3 9.0
403.4 9.0
403.5 9.0
403.6 9.0
403.7 9.0
403.8 9.0
403.9 9.0
404.0 9.0
404.1 9.0
404.2 9.0
404.3 9.0
404.4 9.0
404.5 9.0
404.6 8.9
404.7 8.9
404.8 8.9
404.9 8.9
405.0 8.9
405.1 8.9
405.2 8.9
405.3 8.9
405.4 8.9
405.5 8.9
405.6 8.9
405.7 8.9
405.8 8.9
405.9 8.9
406.0 8.9
406.1 8.9
406.2 8.9
406.3 8.9
406.4 8.9
406.5 8.9
406.6 8.9
406.7 8.9
406.8 8.9
406.9 8.9
407.0 8.9
407.1 8.9
407.2 8.9
407.3 8.8
407.4 8.8
407.5 8.8
407.6 8.8
407.7 8.8
407.8 8.8
407.9 8.8
408.0 8.8
408.1 8.8
408.2 8.8
408.3 8.8
408.4 8.8
408.5 8.8
408.6 8.8
408.7 8.8
408.8 8.8
408.9 8.8
409.0 8.8
409.1 8.8
409.2 8.8
409.3 8.8
409.4 8.8
409.5 8.8
409.6 8.8
409.7 8.8
409.8 8.8
409.9 8.7
410.0 8.7
410.1 8.7
410.2 8.7
410.3 8.7
410.4 8.7
410.5 8.7
410.6 8.7
410.7 8.7
410.8 8.7
410.9 8.7
411.0 8.7
411.1 8.7
411.2 8.7
411.3 8.7
411.4 8.7
411.5 8.7
411.6 8.7
411.7 8.7
411.8 8.7
411.9 8.7
412.0 8.7
412.1 8.7
412.2 8.7
412.3 8.7
412.4 8.7
412.5 8.7
412.6 8.6
412.7 8.6
412.8 8.6
412.9 8.6
413.0 8.6
413.1 8.6
413.2 8.6
413.3 8.6
413.4 8.6
413.5 8.6
413.6 8.6
413.7 8.6
413.8 8.6
413.9 8.6
414.0 8.6
414.1 8.6
414.2 8.6
414.3 8.6
414.4 8.6
414.5 8.6
414.6 8.6
414.7 8.6
414.8 8.6
414.9 8.6
415.0 8.6
415.1 8.6
415.2 8.6
415.3 8.6
415.4 8.5
415.5 8.5
415.6 8.5
415.7 8.5
415.8 8.5
415.9 8.5
416.0 8.5
416.1 8.5
416.2 8.5
416.3 8.5
416.4 8.5
416.5 8.5
416.6 8.5
416.7 8.5
416.8 8.5
416.9 8.5
417.0 8.5
417.1 8.5
417.2 8.5
417.3 8.5
417.4 8.5
417.5 8.5
417.6 8.5
417.7 8.5
417.8 8.5
417.9 8.5
418.0 8.5
418.1 8.4
418.2 8.4
418.3 8.4
418.4 8.4
418.5 8.4
418.6 8.4
418.7 8.4
418.8 8.4
418.9 8.4
419.0 8.4
419.1 8.4
419.2 8.4
419.3 8.4
419.4 8.4
419.5 8.4
419.6 8.4
419.7 8.4
419.8 8.4
419.9 8.4
420.0 8.4
420.1 8.4
420.2 8.4
420.3 8.4
420.4 8.4
420.5 8.4
420.6 8.4
420.7 8.4
420.8 8.4
420.9 8.3
421.0 8.3
421.1 8.3
421.2 8.3
421.3 8.3
421.4 8.3
421.5 8.3
421.6 8.3
421.7 8.3
421.8 8.3
421.9 8.3
422.0 8.3
422.1 8.3
422.2 8.3
422.3 8.3
422.4 8.3
422.5 8.3
422.6 8.3
422.7 8.3
422.8 8.3
422.9 8.3
423.0 8.3
423.1 8.3
423.2 8.3
423.3 8.3
423.4 8.3
423.5 8.3
423.6 8.3
423.7 8.3
423.8 8.2
423.9 8.2
424.0 8.2
424.1 8.2
424.2 8.2
424.3 8.2
424.4 8.2
424.5 8.2
424.6 8.2
424.7 8.2
424.8 8.2
424.9 8.2
425.0 8.2
425.1 8.2
425.2 8.2
425.3 8.2
425.4 8.2
425.5 8.2
425.6 8.2
425.7 8.2
425.8 8.2
425.9 8.2
426.0 8.2
426.1 8.2
426.2 8.2
426.3 8.2
426.4 8.2
426.5 8.2
426.6 8.1
426.7 8.1
426.8 8.1
426.9 8.1
427.0 8.1
427.1 8.1
427.2 8.1
427.3 8.1
427.4 8.1
427.5 8.1
427.6 8.1
427.7 8.1
427.8 8.1
427.9 8.1
428.0 8.1
428.1 8.1
428.2 8.1
428.3 8.1
428.4 8.1
428.5 8.1
428.6 8.1
428.7 8.1
428.8 8.1
428.9 8.1
429.0 8.1
429.1 8.1
429.2 8.1
429.3 8.1
429.4 8.1
429.5 8.0
429.6 8.0
429.7 8.0
429.8 8.0
429.9 8.0
430.0 8.0
430.1 8.0
430.2 8.0
430.3 8.0
430.4 8.0
430.5 8.0
430.6 8.0
430.7 8.0
430.8 8.0
430.9 8.0
431.0 8.0
431.1 8.0
431.2 8.0
431.3 8.0
431.4 8.0
431.5 8.0
431.6 8.0
431.7 8.0
431.8 8.0
431.9 8.0
432.0 8.0
432.1 8.0
432.2 8.0
432.3 8.0
432.4 8.0
432.5 7.9
432.6 7.9
432.7 7.9
432.8 7.9
432.9 7.9
433.0 7.9
433.1 7.9
433.2 7.9
433.3 7.9
433.4 7.9
433.5 7.9
433.6 7.9
433.7 7.9
433.8 7.9
433.9 7.9
434.0 7.9
434.1 7.9
434.2 7.9
434.3 7.9
434.4 7.9
434.5 7.9
434.6 7.9
434.7 7.9
434.8 7.9
434.9 7.9
435.0 7.9
435.1 7.9
435.2 7.9
435.3 7.9
435.4 7.8
435.5 7.8
435.6 7.8
435.7 7.8
435.8 7.8
435.9 7.8
436.0 7.8
436.1 7.8
436.2 7.8
436.3 7.8
436.4 7.8
436.5 7.8
436.6 7.8
436.7 7.8
436.8 7.8
436.9 7.8
437.0 7.8
437.1 7.8
437.2 7.8
437.3 7.8
437.4 7.8
437.5 7.8
437.6 7.8
437.7 7.8
437.8 7.8
437.9 7.8
438.0 7.8
438.1 7.8
438.2 7.8
438.3 7.8
438.4 7.8
438.5 7.7
438.6 7.7
438.7 7.7
438.8 7.7
438.9 7.7
439.0 7.7
439.1 7.7
439.2 7.7
439.3 7.7
439.4 7.7
439.5 7.7
439.6 7.7
439.7 7.7
439.8 7.7
439.9 7.7
440.0 7.7
440.1 7.7
440.2 7.7
440.3 7.7
440.4 7.7
440.5 7.7
440.6 7.7
440.7 7.7
440.8 7.7
440.9 7.7
441.0 7.7
441.1 7.7
441.2 7.7
441.3 7.7
441.4 7.7
441.5 7.6
441.6 7.6
441.7 7.6
441.8 7.6
441.9 7.6
442.0 7.6
442.1 7.6
442.2 7.6
442.3 7.6
442.4 7.6
442.5 7.6
442.6 7.6
442.7 7.6
442.8 7.6
442.9 7.6
443.0 7.6
443.1 7.6
443.2 7.6
443.3 7.6
443.4 7.6
443.5 7.6
443.6 7.6
443.7 7.6
443.8 7.6
443.9 7.6
444.0 7.6
444.1 7.6
444.2 7.6
444.3 7.6
444.4 7.6
444.5 7.6
444.6 7.5
444.7 7.5
444.8 7.5
444.9 7.5
445.0 7.5
445.1 7.5
445.2 7.5
445.3 7.5
445.4 7.5
445.5 7.5
445.6 7.5
445.7 7.5
445.8 7.5
445.9 7.5
446.0 7.5
446.1 7.5
446.2 7.5
446.3 7.5
446.4 7.5
446.5 7.5
446.6 7.5
446.7 7.5
446.8 7.5
446.9 7.5
447.0 7.5
447.1 7.5
447.2 7.5
447.3 7.5
447.4 7.5
447.5 7.5
447.6 7.5
447.7 7.4
447.8 7.4
447.9 7.4
448.0 7.4
448.1 7.4
448.2 7.4
448.3 7.4
448.4 7.4
448.5 7.4
448.6 7.4
448.7 7.4
448.8 7.4
448.9 7.4
449.0 7.4
449.1 7.4
449.2 7.4
449.3 7.4
449.4 7.4
449.5 7.4
449.6 7.4
449.7 7.4
449.8 7.4
449.9 7.4
450.0 7.4
450.1 7.4
450.2 7.4
450.3 7.4
450.4 7.4
450.5 7.4
450.6 7.4
450.7 7.4
450.8 7.4
450.9 7.3
451.0 7.3
451.1 7.3
451.2 7.3
451.3 7.3
451.4 7.3
451.5 7.3
451.6 7.3
451.7 7.3
451.8 7.3
451.9 7.3
452.0 7.3
452.1 7.3
452.2 7.3
452.3 7.3
452.4 7.3
452.5 7.3
452.6 7.3
452.7 7.3
452.8 7.3
452.9 7.3
453.0 7.3
453.1 7.3
453.2 7.3
453.3 7.3
453.4 7.3
453.5 7.3
453.6 7.3
453.7 7.3
453.8 7.3
453.9 7.3
454.0 7.3
454.1 7.2
454.2 7.2
454.3 7.2
454.4 7.2
454.5 7.2
454.6 7.2
454.7 7.2
454.8 7.2
454.9 7.2
455.0 7.2
455.1 7.2
455.2 7.2
455.3 7.2
455.4 7.2
455.5 7.2
455.6 7.2
455.7 7.2
455.8 7.2
455.9 7.2
456.0 7.2
456.1 7.2
456.2 7.2
456.3 7.2
456.4 7.2
456.5 7.2
456.6 7.2
456.7 7.2
456.8 7.2
456.9 7.2
457.0 7.2
457.1 7.2
457.2 7.2
457.3 7.2
457.4 7.1
457.5 7.1
457.6 7.1
457.7 7.1
457.8 7.1
457.9 7.1
458.0 7.1
458.1 7.1
458.2 7.1
458.3 7.1
458.4 7.1
458.5 7.1
458.6 7.1
458.7 7.1
458.8 7.1
458.9 7.1
459.0 7.1
459.1 7.1
459.2 7.1
459.3 7.1
459.4 7.1
459.5 7.1
459.6 7.1
459.7 7.1
459.8 7.1
459.9 7.1
460.0 7.1
460.1 7.1
460.2 7.1
460.3 7.1
460.4 7.1
460.5 7.1
460.6 7.1
460.7 7.0
460.8 7.0
460.9 7.0
461.0 7.0
461.1 7.0
461.2 7.0
461.3 7.0
461.4 7.0
461.5 7.0
461.6 7.0
461.7 7.0
461.8 7.0
461.9 7.0
462.0 7.0
462.1 7.0
462.2 7.0
462.3 7.0
462.4 7.0
462.5 7.0
462.6 7.0
462.7 7.0
462.8 7.0
462.9 7.0
463.0 7.0
463.1 7.0
463.2 7.0
463.3 7.0
463.4 7.0
463.5 7.0
463.6 7.0
463.7 7.0
463.8 7.0
463.9 7.0
464.0 7.0
464.1 6.9
464.2 6.9
464.3 6.9
464.4 6.9
464.5 6.9
464.6 6.9
464.7 6.9
464.8 6.9
464.9 6.9
465.0 6.9
465.1 6.9
465.2 6.9
465.3 6.9
465.4 6.9
465.5 6.9
465.6 6.9
465.7 6.9
465.8 6.9
465.9 6.9
466.0 6.9
466.1 6.9
466.2 6.9
466.3 6.9
466.4 6.9
466.5 6.9
466.6 6.9
466.7 6.9
466.8 6.9
466.9 6.9
467.0 6.9
467.1 6.9
467.2 6.9
467.3 6.9
467.4 6.9
467.5 6.8
467.6 6.8
467.7 6.8
467.8 6.8
467.9 6.8
468.0 6.8
468.1 6.8
468.2 6.8
468.3 6.8
468.4 6.8
468.5 6.8
468.6 6.8
468.7 6.8
468.8 6.8
468.9 6.8
469.0 6.8
469.1 6.8
469.2 6.8
469.3 6.8
469.4 6.8
469.5 6.8
469.6 6.8
469.7 6.8
469.8 6.8
469.9 6.8
470.0 6.8
470.1 6.8
470.2 6.8
470.3 6.8
470.4 6.8
470.5 6.8
470.6 6.8
470.7 6.8
470.8 6.8
470.9 6.8
471.0 6.7
471.1 6.7
471.2 6.7
471.3 6.7
471.4 6.7
471.5 6.7
471.6 6.7
471.7 6.7
471.8 6.7
471.9 6.7
472.0 6.7
472.1 6.7
472.2 6.7
472.3 6.7
472.4 6.7
472.5 6.7
472.6 6.7
472.7 6.7
472.8 6.7
472.9 6.7
473.0 6.7
473.1 6.7
473.2 6.7
473.3 6.7
473.4 6.7
473.5 6.7
473.6 6.7
473.7 6.7
473.8 6.7
473.9 6.7
474.0 6.7
474.1 6.7
474.2 6.7
474.3 6.7
474.4 6.7
474.5 6.6
474.6 6.6
474.7 6.6
474.8 6.6
474.9 6.6
475.0 6.6
475.1 6.6
475.2 6.6
475.3 6.6
475.4 6.6
475.5 6.6
475.6 6.6
475.7 6.6
475.8 6.6
475.9 6.6
476.0 6.6
476.1 6.6
476.2 6.6
476.3 6.6
476.4 6.6
476.5 6.6
476.6 6.6
476.7 6.6
476.8 6.6
476.9 6.6
477.0 6.6
477.1 6.6
477.2 6.6
477.3 6.6
477.4 6.6
477.5 6.6
477.6 6.6
477.7 6.6
477.8 6.6
477.9 6.6
478.0 6.5
478.1 6.5
478.2 6.5
478.3 6.5
478.4 6.5
478.5 6.5
478.6 6.5
478.7 6.5
478.8 6.5
478.9 6.5
479.0 6.5
479.1 6.5
479.2 6.5
479.3 6.5
479.4 6.5
479.5 6.5
479.6 6.5
479.7 6.5
479.8 6.5
479.9 6.5
480.0 6.5
480.1 6.5
480.2 6.5
480.3 6.5
480.4 6.5
480.5 6.5
480.6 6.5
480.7 6.5
480.8 6.5
480.9 6.5
481.0 6.5
481.1 6.5
481.2 6.5
481.3 6.5
481.4 6.5
481.5 6.5
481.6 6.4
481.7 6.4
481.8 6.4
481.9 6.4
482.0 6.4
482.1 6.4
482.2 6.4
482.3 6.4
482.4 6.4
482.5 6.4
482.6 6.4
482.7 6.4
482.8 6.4
482.9 6.4
483.0 6.4
483.1 6.4
483.2 6.4
483.3 6.4
483.4 6.4
483.5 6.4
483.6 6.4
483.7 6.4
483.8 6.4
483.9 6.4
484.0 6.4
484.1 6.4
484.2 6.4
484.3 6.4
484.4 6.4
484.5 6.4
484.6 6.4
484.7 6.4
484.8 6.4
484.9 6.4
485.0 6.4
485.1 6.4
485.2 6.4
485.3 6.3
485.4 6.3
485.5 6.3
485.6 6.3
485.7 6.3
485.8 6.3
485.9 6.3
486.0 6.3
486.1 6.3
486.2 6.3
486.3 6.3
486.4 6.3
486.5 6.3
486.6 6.3
486.7 6.3
486.8 6.3
486.9 6.3
487.0 6.3
487.1 6.3
487.2 6.3
487.3 6.3
487.4 6.3
487.5 6.3
487.6 6.3
487.7 6.3
487.8 6.3
487.9 6.3
488.0 6.3
488.1 6.3
488.2 6.3
488.3 6.3
488.4 6.3
488.5 6.3
488.6 6.3
488.7 6.3
488.8 6.3
488.9 6.3
489.0 6.2
489.1 6.2
489.2 6.2
489.3 6.2
489.4 6.2
489.5 6.2
489.6 6.2
489.7 6.2
489.8 6.2
489.9 6.2
490.0 6.2
490.1 6.2
490.2 6.2
490.3 6.2
490.4 6.2
490.5 6.2
490.6 6.2
490.7 6.2
490.8 6.2
490.9 6.2
491.0 6.2
491.1 6.2
491.2 6.2
491.3 6.2
491.4 6.2
491.5 6.2
491.6 6.2
491.7 6.2
491.8 6.2
491.9 6.2
492.0 6.2
492.1 6.2
492.2 6.2
492.3 6.2
492.4 6.2
492.5 6.2
492.6 6.2
492.7 6.2
492.8 6.1
492.9 6.1
493.0 6.1
493.1 6.1
493.2 6.1
493.3 6.1
493.4 6.1
493.5 6.1
493.6 6.1
493.7 6.1
493.8 6.1
493.9 6.1
494.0 6.1
494.1 6.1
494.2 6.1
494.3 6.1
494.4 6.1
494.5 6.1
494.6 6.1
494.7 6.1
494.8 6.1
494.9 6.1
495.0 6.1
495.1 6.1
495.2 6.1
495.3 6.1
495.4 6.1
495.5 6.1
495.6 6.1
495.7 6.1
495.8 6.1
495.9 6.1
496.0 6.1
496.1 6.1
496.2 6.1
496.3 6.1
496.4 6.1
496.5 6.1
496.6 6.1
496.7 6.0
496.8 6.0
496.9 6.0
497.0 6.0
497.1 6.0
497.2 6.0
497.3 6.0
497.4 6.0
497.5 6.0
497.6 6.0
497.7 6.0
497.8 6.0
497.9 6.0
498.0 6.0
498.1 6.0
498.2 6.0
498.3 6.0
498.4 6.0
498.5 6.0
498.6 6.0
498.7 6.0
498.8 6.0
498.9 6.0
499.0 6.0
499.1 6.0
499.2 6.0
499.3 6.0
499.4 6.0
499.5 6.0
499.6 6.0
499.7 6.0
499.8 6.0
499.9 6.0
500.0 6.0
500.1 6.0
500.2 6.0
500.3 6.0
500.4 6.0
500.5 6.0
500.6 5.9
500.7 5.9
500.8 5.9
500.9 5.9
501.0 5.9
501.1 5.9
501.2 5.9
501.3 5.9
501.4 5.9
501.5 5.9
501.6 5.9
501.7 5.9
501.8 5.9
501.9 5.9
502.0 5.9
502.1 5.9
502.2 5.9
502.3 5.9
502.4 5.9
502.5 5.9
502.6 5.9
502.7 5.9
502.8 5.9
502.9 5.9
503.0 5.9
503.1 5.9
503.2 5.9
503.3 5.9
503.4 5.9
503.5 5.9
503.6 5.9
503.7 5.9
503.8 5.9
503.9 5.9
504.0 5.9
504.1 5.9
504.2 5.9
504.3 5.9
504.4 5.9
504.5 5.9
504.6 5.8
504.7 5.8
504.8 5.8
504.9 5.8
505.0 5.8
505.1 5.8
505.2 5.8
505.3 5.8
505.4 5.8
505.5 5.8
505.6 5.8
505.7 5.8
505.8 5.8
505.9 5.8
506.0 5.8
506.1 5.8
506.2 5.8
506.3 5.8
506.4 5.8
506.5 5.8
506.6 5.8
506.7 5.8
506.8 5.8
506.9 5.8
507.0 5.8
507.1 5.8
507.2 5.8
507.3 5.8
507.4 5.8
507.5 5.8
507.6 5.8
507.7 5.8
507.8 5.8
507.9 5.8
508.0 5.8
508.1 5.8
508.2 5.8
508.3 5.8
508.4 5.8
508.5 5.8
508.6 5.8
508.7 5.7
508.8 5.7
508.9 5.7
509.0 5.7
509.1 5.7
509.2 5.7
509.3 5.7
509.4 5.7
509.5 5.7
509.6 5.7
509.7 5.7
509.8 5.7
509.9 5.7
510.0 5.7
510.1 5.7
510.2 5.7
510.3 5.7
510.4 5.7
510.5 5.7
510.6 5.7
510.7 5.7
510.8 5.7
510.9 5.7
511.0 5.7
511.1 5.7
511.2 5.7
511.3 5.7
511.4 5.7
511.5 5.7
511.6 5.7
511.7 5.7
511.8 5.7
511.9 5.7
512.0 5.7
512.1 5.7
512.2 5.7
512.3 5.7
512.4 5.7
512.5 5.7
512.6 5.7
512.7 5.7
512.8 5.6
512.9 5.6
513.0 5.6
513.1 5.6
513.2 5.6
513.3 5.6
513.4 5.6
513.5 5.6
513.6 5.6
513.7 5.6
513.8 5.6
513.9 5.6
514.0 5.6
514.1 5.6
514.2 5.6
514.3 5.6
514.4 5.6
514.5 5.6
514.6 5.6
514.7 5.6
514.8 5.6
514.9 5.6
515.0 5.6
515.1 5.6
515.2 5.6
515.3 5.6
515.4 5.6
515.5 5.6
515.6 5.6
515.7 5.6
515.8 5.6
515.9 5.6
516.0 5.6
516.1 5.6
516.2 5.6
516.3 5.6
516.4 5.6
516.5 5.6
516.6 5.6
516.7 5.6
516.8 5.6
516.9 5.6
517.0 5.5
517.1 5.5
517.2 5.5
517.3 5.5
517.4 5.5
517.5 5.5
517.6 5.5
517.7 5.5
517.8 5.5
517.9 5.5
518.0 5.5
518.1 5.5
518.2 5.5
518.3 5.5
518.4 5.5
518.5 5.5
518.6 5.5
518.7 5.5
518.8 5.5
518.9 5.5
519.0 5.5
519.1 5.5
519.2 5.5
519.3 5.5
519.4 5.5
519.5 5.5
519.6 5.5
519.7 5.5
519.8 5.5
519.9 5.5
520.0 5.5
520.1 5.5
520.2 5.5
520.3 5.5
520.4 5.5
520.5 5.5
520.6 5.5
520.7 5.5
520.8 5.5
520.9 5.5
521.0 5.5
521.1 5.5
521.2 5.5
521.3 5.4
521.4 5.4
521.5 5.4
521.6 5.4
521.7 5.4
521.8 5.4
521.9 5.4
522.0 5.4
522.1 5.4
522.2 5.4
522.3 5.4
522.4 5.4
522.5 5.4
522.6 5.4
522.7 5.4
522.8 5.4
522.9 5.4
523.0 5.4
523.1 5.4
523.2 5.4
523.3 5.4
523.4 5.4
523.5 5.4
523.6 5.4
523.7 5.4
523.8 5.4
523.9 5.4
524.0 5.4
524.1 5.4
524.2 5.4
524.3 5.4
524.4 5.4
524.5 5.4
524.6 5.4
524.7 5.4
524.8 5.4
524.9 5.4
